20,21,22,23,21,22,20,21,34,23,21,10,14,12,12,23,0,1,2,3,3,4,22,22,33,33,33,33,33,33,33,33,11,11,11,11,15,16,16,16,16,17,16,17,18,10,31,32,33,13,13,13,13,13,13,13,13,24,31,31,31,31,20,12,24,13,31,31,31,0,1,3,4,12,13,33,33,31,32,33,33,10,33,12,14,32,33,11,12,13,33,23,23,14,31,31,32,33,13,14
10,31,32,23,23,23,33,31,32,33,31,10,14,12,12,33,20,32,31,11,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,26,26,16,26,27,26,27,28,20,11,12,13,0,1,2,4,23,23,23,23,34,31,32,33,11,12,13,13,23,13,13,0,3,4,13,14,12,11,12,13,31,32,33,33,10,12,13,24,32,33,21,22,23,33,33,33,21,31,32,33,12,13,14
20,11,11,23,23,23,23,11,11,11,11,20,24,12,12,11,30,11,11,11,12,24,11,11,11,11,11,11,11,11,4,11,11,11,11,11,15,16,17,16,26,27,16,17,18,30,11,12,13,10,33,0,14,1,4,33,33,34,31,32,33,11,11,12,13,33,23,23,10,23,14,23,24,12,21,22,23,31,32,33,33,20,12,13,24,32,33,31,32,33,31,32,33,21,31,32,33,12,13,24
20,21,21,23,23,23,23,21,21,21,21,30,34,12,12,21,20,21,21,21,22,34,11,11,11,11,11,11,11,11,14,11,11,11,11,11,25,16,17,16,26,26,26,27,28,20,11,12,13,10,11,10,24,22,14,12,13,14,31,32,33,21,11,11,12,13,33,11,20,12,24,33,34,12,31,32,33,31,32,33,32,30,12,13,34,32,33,21,31,31,31,32,33,21,31,32,33,12,13,14
30,31,31,31,31,31,31,31,31,31,31,40,44,12,12,31,20,11,11,31,32,14,11,11,11,11,11,11,11,11,24,11,11,11,11,11,25,16,17,26,26,27,16,17,18,11,12,13,13,20,21,20,24,22,24,12,13,24,31,32,33,31,21,11,11,11,11,21,30,22,22,22,44,12,31,32,33,11,21,31,32,33,12,13,31,32,33,31,31,32,33,13,13,21,31,32,33,12,13,14
20,11,0,1,2,3,4,11,11,11,11,11,11,12,11,11,30,21,21,11,12,24,11,11,11,11,11,11,11,11,24,11,11,11,11,11,15,16,17,17,16,17,16,17,28,21,22,23,13,21,31,30,31,31,34,12,13,14,21,31,32,11,12,13,13,13,13,13,20,13,12,11,12,13,31,32,11,21,31,31,32,33,12,13,31,32,33,31,32,33,33,23,23,21,31,32,33,12,13,14
30,21,30,21,21,21,14,21,21,21,21,21,21,21,21,21,20,31,31,21,22,34,11,11,11,11,11,11,11,11,24,11,11,11,11,11,25,16,16,17,26,27,26,27,18,31,32,33,13,31,31,32,33,13,14,12,13,24,31,31,32,11,11,12,13,23,23,23,30,23,13,11,12,13,31,32,21,31,31,32,33,13,13,13,31,32,33,11,31,32,33,33,33,21,31,32,33,12,13,14
20,31,40,41,42,43,44,31,31,31,31,31,31,31,31,31,10,31,32,31,32,14,11,11,11,11,11,11,11,11,34,11,11,11,11,11,15,16,17,16,17,16,16,17,28,31,32,33,11,11,31,32,33,23,24,12,13,34,31,32,33,21,21,22,23,33,33,33,33,33,23,11,12,13,31,32,31,31,32,33,33,23,23,23,31,32,11,21,21,31,31,32,33,21,31,32,33,12,13,14
20,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,20,13,13,13,13,24,11,11,11,11,11,11,11,11,44,11,11,11,11,11,25,16,17,16,17,17,16,17,18,31,32,33,13,13,13,13,13,13,34,13,13,14,31,32,33,31,31,32,33,13,13,31,32,33,33,11,11,11,31,32,33,11,31,32,33,33,33,33,31,32,21,31,31,31,32,33,13,21,31,32,33,12,13,14
30,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,30,23,23,23,23,34,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,26,27,26,27,27,26,27,18,31,32,33,23,23,23,23,23,23,23,23,23,24,31,32,33,23,23,23,23,23,23,23,23,23,23,21,21,21,31,32,33,21,21,21,21,21,21,21,31,32,31,31,32,33,23,23,23,21,31,32,33,22,23,24
40,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,40,31,31,31,31,44,11,11,11,11,11,11,11,11,11,11,11,11,11,11,35,36,37,36,37,36,37,37,38,31,32,33,33,33,33,33,33,33,33,33,33,34,31,32,33,33,33,33,33,33,33,33,33,33,33,31,31,31,31,32,33,31,31,31,31,31,31,31,31,32,31,32,33,33,33,33,33,21,31,32,33,32,33,34
